# total [l(l+1)/2pi] C_l's (units: [microK]^2)
# for l=2 to 500, i.e. number of multipoles equal to 499
#
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
    2       1.192663553717e-05 
    3       2.374743136678e-05 
    4       3.937210231792e-05 
    5       5.871627797429e-05 
    6       8.169317198177e-05 
    7       1.082156789320e-04 
    8       1.381974562784e-04 
    9       1.715537418489e-04 
   10       2.082017552115e-04 
   11       2.480606907683e-04 
   12       2.910519238055e-04 
   13       3.370988287750e-04 
   14       3.861267494764e-04 
   15       4.380622645075e-04 
   16       4.928338813578e-04 
   17       5.503715272118e-04 
   18       6.106057994594e-04 
   19       6.734675921037e-04 
   20       7.388886328618e-04 
   21       8.068010984227e-04 
   22       8.771375368100e-04 
   23       9.498296919790e-04 
   24       1.024809618772e-03 
   25       1.102011994829e-03 
   26       1.181369719110e-03 
   27       1.262801572484e-03 
   28       1.346227737705e-03 
   29       1.431605822807e-03 
   30       1.518912025881e-03 
   31       1.608097714858e-03 
   32       1.698963373452e-03 
   33       1.791233156374e-03 
   34       1.884743149836e-03 
   35       1.979993591456e-03 
   36       2.077804101509e-03 
   37       2.178656988383e-03 
   38       2.280900213032e-03 
   39       2.381922460245e-03 
   40       2.478593245314e-03 
   41       2.569366040018e-03 
   42       2.661485756182e-03 
   43       2.766075240164e-03 
   44       2.896317121211e-03 
   45       3.063098042374e-03 
   46       3.260118343783e-03 
   47       3.474525770890e-03 
   48       3.690860306687e-03 
   49       3.890911357477e-03 
   50       4.058438223909e-03 
   51       4.195173393859e-03 
   52       4.308916299345e-03 
   53       4.409133697296e-03 
   54       4.507045715806e-03 
   55       4.613051616430e-03 
   56       4.728061087802e-03 
   57       4.850160176013e-03 
   58       4.977065674564e-03 
   59       5.106107523187e-03 
   60       5.234211206668e-03 
   61       5.358567718495e-03 
   62       5.478858999024e-03 
   63       5.595503060517e-03 
   64       5.709014632474e-03 
   65       5.820009376371e-03 
   66       5.929208100390e-03 
   67       6.037440974160e-03 
   68       6.145458868615e-03 
   69       6.253313563793e-03 
   70       6.360858949335e-03 
   71       6.467932082290e-03 
   72       6.574352468992e-03 
   73       6.679921346933e-03 
   74       6.784420966634e-03 
   75       6.887613873524e-03 
   76       6.989291132842e-03 
   77       7.089428744402e-03 
   78       7.188058578646e-03 
   79       7.285222244867e-03 
   80       7.380971376700e-03 
   81       7.475367917613e-03 
   82       7.568484406399e-03 
   83       7.660404262663e-03 
   84       7.751204914670e-03 
   85       7.840903343788e-03 
   86       7.929501993925e-03 
   87       8.017005123687e-03 
   88       8.103418803506e-03 
   89       8.188750912763e-03 
   90       8.273011136921e-03 
   91       8.356210964645e-03 
   92       8.438363684933e-03 
   93       8.519486078268e-03 
   94       8.599603787288e-03 
   95       8.678746752310e-03 
   96       8.756947609386e-03 
   97       8.834241710674e-03 
   98       8.910667144828e-03 
   99       8.986264757371e-03 
  100       9.061078171080e-03 
  101       9.135153806364e-03 
  102       9.208540901642e-03 
  103       9.281291533730e-03 
  104       9.353457411431e-03 
  105       9.425079719145e-03 
  106       9.496197932890e-03 
  107       9.566852909667e-03 
  108       9.637086872390e-03 
  109       9.706943394799e-03 
  110       9.776467386384e-03 
  111       9.845705077308e-03 
  112       9.914704003326e-03 
  113       9.983512990706e-03 
  114       1.005218214115e-02 
  115       1.012076281672e-02 
